Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_27506a236f5560d1a7f5dc07af3740a6,sarans_561,,username,3,1212317490249752576 | 137482764 | 94405092,Saran S,A dreamer!,Tiruppatur,102,319,7351,1422847746428526592 | 1423153885816901632 | 1423350367694229504,1422847746428526592 | 1423153885816901632 | 1423350367694229504,en,2021-08-04 09:11:52+00:00 | 2021-08-05 05:28:21+00:00 | 2021-08-05 18:29:06+00:00,"RT @WalnutsSammy: Not quite sure why this Kelli Hand record flew under the radar. Just pure ridiculous. https://t.co/bQmflX1keb | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol… | RT @terrystuckshop: Plenty of European / U.K. Techno parties and DJs sending love to K -Hand which is fantastic but perhaps try booking the…",29,0,0,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],1407380539112312855 | 1423152326185869314 | 1423244718889218049,137482764 | 218833313 | 45261768,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1123,1784,false,false,1123,1149,1121,1084,0,0
username_fac5a6cb8fa7e07c3ae41883e34567f3,sarastephenss,,username,2,334245433 | 909435285183836160,Sri,Taco Bella Swan,[],2424,1976,132361,1423588628882731008 | 1424427559576604672,1423588628882731008 | 1424347757922471936,ar | en,2021-08-06 10:15:52+00:00 | 2021-08-08 17:49:29+00:00,"@shahzad_khand ا😂 | RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",102,0,0,0,1.079640243257729e+18 | [],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118 | 1424347757922471938,1079640243257729025 | 36292672,replied_to | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1124,1785,false,false,1124,1150,1122,1085,0,0
username_b99062cee24721814939800de64bc4fc,sateesh11608030,,username,3,3249433973 | 460008147 | 910023402508886016,सतीश कुमार धुर्वा राढ़े,🇮🇳  बुन्देलखण्ड.   🇮🇳    कोशिश करो जब तक ऊपर वाला दम ना निकाल दे   आए हो निभाने किरदार जमीन पर तो कुछ ऐसा कर दो जमाना मिसाल दे🔥✍️,"राठ,हमीरपुर, भारत",2750,2057,5272,1423114470851756032 | 1423165273880805376 | 1423668316091011072,1423114470851756032 | 1423165273880805376 | 1423668316091011072,en,2021-08-05 02:51:44+00:00 | 2021-08-05 06:13:37+00:00 | 2021-08-06 15:32:31+00:00,"Horacio the handsnake - Kelli Hand/K-HAND https://t.co/lPVnpSI8UG | RT @Sandeepmehta075: What is ur local language?  Mine is Dogri.  Dogri ae Mith’adi Boli, te Khand Mithe Log Dogre 😊😊 | Rip K Hand and Paul Johnson too much loss",0,0,2,0,[],[],SATEESH11608030,[],[],[],1423666916216872965 | [],957474874397573120 | [],[] | retweeted,3,1,4,3,1,4,-1,0,0,0,0,0,0.000414,42,394,false,false,42,33,595,1226,0.5,0.043144
username_e14bff3191e5ac460b511b0df741a038,satishk74812987,,username,3,702362679378321408 | 881119570496430080 | 984353559532785664,Satish.kumar.singh,,[],1,4,270,1422905432318877696 | 1423007145155612672 | 1423196546393206784,1422905432318877696 | 1423007145155612672 | 1423196546393206784,en,2021-08-04 13:01:06+00:00 | 2021-08-04 19:45:16+00:00 | 2021-08-05 08:17:53+00:00,"RT @DJDarkmode: I'm shocked &amp; saddened to find out that Kelli Hand aka K - Hand has died she is one of my all time favourite Detroit Techno… | RT @alan_oldham: The news is true. My sis, my friend since high school, the First Lady of Detroit Techno, the great Miss Kelli Hand is gone… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",21,0,0,0,[],[],[],[],[],[],1422794190925225985 | 1422839042941636609 | 1423152326185869314,17482096 | 222918507 | 45261768,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1125,1786,false,false,1125,1151,1123,1086,0,0
username_2dcefb96584c1693503f20393f5020f8,satishkarlapudi,,username,2,179001722 | 346406417,Satish,"Center-left, just like the heart ❤️",United States,38,280,3438,1423727368045273088 | 1424548484703608832,1423727368045273088 | 1424548484703608832,en | nl,2021-08-06 19:27:10+00:00 | 2021-08-09 01:50:00+00:00,"#Uttarakhand | State Sports Min Arvind Pandey visited #hockey player Vandana Kataria's residence &amp; met with her family members.  ""Vandana has brought glory to nation &amp; U'khand. I wish her bright future. We're waiting for her return. The govt will do a lot for her,"" he said(08.08) https://t.co/qizNl98BIg | RT @KINK_INDIE: Kelli Hand overleed deze week op 55-jarige leeftijd. Ze werd 'the First Lady of Detroit' genoemd door haar invloed in de te…",0,0,2,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],1423720538065752075 | [],1330816362374193152 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1126,1787,false,false,1126,1152,1124,1087,0,0
username_d3abaf095a4eb4eb7b345e244af2c61d,satorii44,,username,3,1026418408198471680 | 2331483392 | 57806728,satorii,****vinyl by the light**** https://t.co/wSAWQsVRja DJ booking inquiries - DM me,"toronto ",431,3155,5045,1422822537805840384 | 1423101481029406720 | 1423258964234424320,1422822537805840384 | 1423101481029406720 | 1423258964234424320,en | et | ja,2021-08-04 07:31:42+00:00 | 2021-08-05 02:00:07+00:00 | 2021-08-05 12:25:54+00:00,Detroit house and techno legend K-Hand has died https://t.co/93OgZ8R2DX #KHand https://t.co/J60Pgk0XCM | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | 高校生の頃、六本木のWAVEに行って初めて買ったテクノのCDの中にWARPからリリースされたこの曲があった。 当時聴いた時の印象は「ゴツい」でした。  K Hand - Global Warning https://t.co/bLfAebk6I0 @YouTubeより,0,0,6,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1422726824614838275 | [],15585752 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1127,1788,false,false,1127,1153,1125,1088,0,0
username_f7e169dce16f88194e798b99919de8e9,satoshima2nn,,username,3,131578528 | 2853248270 | 38873953,мa2'пп,北島囲碁倶楽部 / kitajima igo clubb,Aichi，Japan,429,562,23808,1422935496993296384 | 1423017838953050112 | 1423214059852222464,1422935496993296384 | 1423017838953050112 | 1423214059852222464,en | ja,2021-08-04 15:00:34+00:00 | 2021-08-04 20:27:45+00:00 | 2021-08-05 09:27:28+00:00,"K-HAND今日買ったのに…。 | Mike Huckaby last year. And today, both Kelli Hand and Paul Johnson. So many legends of house &amp; techno, now gone. Sad day for the underground... Thank you for everything. My thoughts &amp; prayers to their families. | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",0,0,0,0,[],[],YouTube,デトロイト,https://youtu.be/rzl7M6iqZUA,[],1423152326185869314 | [],45261768 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1128,1789,false,false,1128,1154,1126,1089,0,0
username_6eca67a47b8c058df6d3b4973e8a02b3,satyaki82,,username,6,1135889859011158016 | 1280827885184405504 | 19256842 | 20612033 | 242300094 | 262230621,Suhasini Jally,Life is 10% of what happens to you and 90% if how you react to it!,United States,32,75,1128,1423187632301907968 | 1423211801999777792 | 1423591457412337664 | 1423660979825557504 | 1423823577195761664 | 1424601828205883392,1423187632301907968 | 1423211801999777792 | 1423591457412337664 | 1423660979825557504 | 1423823577195761664 | 1424601828205883392,en | et | fr | hi,2021-08-05 07:42:27+00:00 | 2021-08-05 09:18:30+00:00 | 2021-08-06 10:27:07+00:00 | 2021-08-06 15:03:22+00:00 | 2021-08-07 01:49:28+00:00 | 2021-08-09 05:21:58+00:00,"Dog squad team from Nagar Nigam is doing its job in our premises. Appreciation by the Rohtas plumeria gaumati nagar , Vibhuti khand.Lucknow society .Height of cruelty.@PMOIndia @PRupala @Manekagandhibjp @ACPgomtinagar @112UttarPradesh https://t.co/7RRtc4PCi6 | Première figure féminine majeure de la très fermée scène électronique de Détroit, Kelli Hand, connue sous le nom de K-Hand, s’est illustrée dans les plus grands clubs du monde. Elle s’est éteinte mardi à 55 ans. https://t.co/CFOS0Hiru4 | RIP Kelli Hand | RT @DJPAYPAL: Rip K Hand. We really losing true royalty at an insane pace | RT @JagranNews: चीनी से बेहतर है खांड का इस्तेमाल, जानिए सेहत के लिए यह किस तरह फायदेमंद है  #KhandHealthBenefits  #Health     https://t.co… | RT @annabel_ross: Wrote an obit on the incredible force that was K-Hand for @Dazed. With tributes from @corneliusdelro @Hotwaxx Thomas Barn…",35 | 4,0,0,0,[],[],RaghViForever | [],[],[],[],1423023575741644800 | 1423639822946734083 | 1423822450685485059 | [],64175823 | 64639742 | 790178533 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1129,1790,false,false,1129,1155,1127,1090,0,0
username_9d014cdd7e11a29de048508b5257b92b,saulphoenix,,username,2,1177838082134929408 | 898882957,saul phoenix,,[],165,299,2390,1423259039312629760 | 1423880287268708352,1423259039312629760 | 1423880287268708352,en,2021-08-05 12:26:12+00:00 | 2021-08-07 05:34:49+00:00,"RT @ANI: Uttarakhand | ED conducts raids at houses &amp; offices of investors of 5 labs in connection with money laundering case in RTPCR testi… | RT @alan_oldham: The news is true. My sis, my friend since high school, the First Lady of Detroit Techno, the great Miss Kelli Hand is gone…",366,0,0,0,[],[],Mixmag,"K-Hand, The First Lady Of Detroit",https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news,[],1422794190925225985 | 1423877668466921473,17482096 | 355989081,retweeted,0,1,1,0,1,1,12,0.666667,0.75,0,0,0.013993,0.000266,2,1791,false,false,1421,3,465,1034,0,0
username_114cd397ff680341ca41ddcdee4da626,saurabhkmr09,,username,3,1062521606 | 1199715568992931840 | 6529442,Saurabh Chauhan,"Physics Faculty, Sadhguru follower, Osho lover, Nature and Ancient Hindus Obsessed #JaiRajputana...@Long Live Hindutva🚩🚩🚩","Uttar Pradesh, India",874,3921,140322,1422866834974466048 | 1422979505505902592 | 1423184923037294592,1422866834974466048 | 1422979505505902592 | 1423184923037294592,en | und,2021-08-04 10:27:43+00:00 | 2021-08-04 17:55:26+00:00 | 2021-08-05 07:31:41+00:00,"#RIP 😞  https://t.co/fltCmKQssB | RT @ErisDrew: Kelli Hand always treated me with kindness. She was super fun. I got to play after her at Tuf in 2017 which was an honor. She… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",0,0,0,0,[],[],Sandeepmehta075,[],[],[],1422895328693571587 | 1423152326185869314 | [],20252877 | 45261768 | [],[] | retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,74,1792,false,false,74,6,1113,1394,0,0
username_4086d9dc1ac278d0cc389ac251481234,sawada1920,,username,2,1062521606 | 1381816810660499456,DJ SAWADA,中野区在住の38歳djです。主に話題の音楽、映画、アニメについてつぶやきます。たまに都内のクラブに出没。お気軽にフォローどうぞ！ ■レギュラーparty: frenzy@神田Extrawelt/ mixcloudにてvinyl only mixアップしてます。,東京都中野区,356,1077,5377,1423398016455688192 | 1424278022564241408,1423398016455688192 | 1424278022564241408,en | hi,2021-08-05 21:38:27+00:00 | 2021-08-08 07:55:17+00:00,RT @Ashishrajput172: @AkashvermaSp @yadavakhilesh @RahulGandhi @srinivasiyc @BrajeshYadavSP @ARajesh_SP @digvijaysinghd9 @aashishsy @BhimAr… | RT @tricklabel: We are absolutely gutted to hear of the passing of Paul Johnson and kelli Hand. We were lucky enough to have Paul do a remi…,366,0,0,0,[],[],[],"k-hand, Paul Johnson",[],[],1423357380646014977 | 1424263019928850433,1042815746517213184 | 1381816810660499460,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1130,1793,false,false,1130,1156,1128,1091,0,0
username_6984e6fb182bece82020e552c1d36370,sbtravie,,username,3,1037306834 | 20243240 | 307728501,travis b,"multidiscipline creative + music man 🪐 'By Proxy' on Sundays, play it in the background",Brooklyn via PG,638,695,42482,1423006249491132416 | 1423045117347258368 | 1423282162690793472,1423006249491132416 | 1423045117347258368 | 1423282162690793472,en,2021-08-04 19:41:42+00:00 | 2021-08-04 22:16:09+00:00 | 2021-08-05 13:58:05+00:00,"REST IN POWER K HAND &amp; PAUL JOHNSON💔🙏🏼 | RT @lovefingers: Kelli Hand and now Paul Johnson. Unbelievable. My heart is out to their families and their millions of House children. We… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",1,0,6,0,[],[],dwellerforever,"Kelli Hand, Paul Johnson",[],[],1423040619367133187 | 1423152326185869314 | [],45261768 | 48130404 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1131,1794,false,false,1131,1157,1129,1092,0,0
username_dc53bca10b8fd9015b231b7e4e1d72d1,scearley,,username,2,2530875554 | 951714815797428224,Luscious Dick Tacoma,Special Guest Stars: Wayland Flowers and Madame he/him,"Stavanger, Norway",3469,1673,162344,1423674110366916608 | 1424526764680884224,1423674110366916608 | 1424526764680884224,en,2021-08-06 15:55:33+00:00 | 2021-08-09 00:23:41+00:00,"RT @ANI: Uttarakhand | State Sports Min Arvind Pandey visited hockey player Vandana Kataria's residence &amp; met with her family members.  ""Va… | So sad to hear that Kelli Hand has died - a true pioneer. .  repost • @theoramawards “If it’s not on vinyl, it’s not final, that’s the bottom line”  Kelli Hand AKA @khand.music  1965-2021  Today we’d like to take a pause, reflect and acknowledge pion… https://t.co/Q8ARk04Nzx https://t.co/cCiuCIeRkR",8,0,0,0,[],[],DJmag,"K-Hand, The First Lady Of Detroit Techno",https://dj-m.ag/2VlBSyA,[],1424499429688504321 | [],355989081 | [],[] | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1132,1795,false,false,1132,1158,1130,1093,0,0
username_2fbde478f224e57d97d2e3517e3f7514,schawla13,,username,3,1392409964220723200 | 1842661597 | 853504011827281920,Vicharak,"Rationalist, See no contradiction between being secular & a Proud Hindu.  Hindi Music Buff,  RT/Follow not endorsement. Abusers would be promptly blocked",Union of India!,475,643,59003,1422822318481498112 | 1423100184175681536 | 1423257292258963456,1422822318481498112 | 1423100184175681536 | 1423257292258963456,en | et,2021-08-04 07:30:50+00:00 | 2021-08-05 01:54:58+00:00 | 2021-08-05 12:19:15+00:00,"RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh | RT @marinebharat: Listening to 21 Notes podcast on Valmiki Ramayan.  Valmiki Ramayan’s Ayodhya Khand mentions that during Treta Yuga most k… | RT @mygabx: Detroit DJ Kelli Hand Passed Away, How Did K Hand Died? https://t.co/JD37BD6E9U",3,0,0,0,[],[],srivatsayb,"Vandana Katariya, India",[],[],1422726824614838275 | 1423011430530371585 | 1423256611557056515,1392409032544096256 | 15585752 | 933233562223915010,retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1133,1796,false,false,1133,1159,1131,1094,0,0
username_22dd46d1d4dea93fed261671125cb420,schizobabusaheb,,username,3,1156739003749523456 | 1365198983107399680 | 2427305664,Avinash Sharma,JEE Aspirant. Kashyap.🕉️ Bhumihar Brahmin.,"Bharat, Aryavart",45,73,5301,1422816721921003520 | 1422944072310927360 | 1423170481998503936,1422816721921003520 | 1422944072310927360 | 1423170481998503936,en,2021-08-04 07:08:35+00:00 | 2021-08-04 15:34:38+00:00 | 2021-08-05 06:34:18+00:00,"RT @Mixmag: Techno pioneer Kelli Hand was officially recognised as the ‘The First Lady Of Detroit’. RIP 🖤  https://t.co/J1wIbRuC8t | RT @richiehawtin: Sad to hear the Kelli Hand passed away. A key figure and friend who pushed her own unique Detroit sound through an indust… | RT @srivatsayb: Family of Vandana Katariya, India’s 1st woman to score hattrick at Olympics, faced casteist slurs bcos they are Dalits  Pol…",97,0,0,0,[],[],Bharatvidya1,"Manikarn Vinayak, Skand Puran, Kashi Khand",[],[],1422814559254032384 | 1422943942199463938 | 1423152326185869314,18672145 | 20756169 | 45261768,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.000266,0,1797,false,false,0,4,183,193,0,0
username_c3a6996840c2968475b5423101550521,schizometric,,username,7,105264031 | 1223513309695049728 | 1242293909830549504 | 127798801 | 1294531747971907584 | 1296838910941769728 | 37675592,SJ Fleck (Pronouns/Gender/Race = Human Constructs),"Filed to run for pres. in 2024. Queer Social-Anarchist running as a Dem. Cannabis /Microbes Scientist, Non-Gender, Non-Racial, Not Politically Correct. Detroit.","Detroit, MI",622,4274,26968,1422776332711251968 | 1422793622492262400 | 1422817186234585088 | 1422884087161778176 | 1423156980328239104 | 1423350443372072960 | 1424196469918109696,1422753286134767616 | 1422776332711251968 | 1422793622492262400 | 1422884087161778176 | 1423156980328239104 | 1423350443372072960 | 1424196469918109696,en | et | hi | ja,2021-08-04 04:28:06+00:00 | 2021-08-04 05:36:48+00:00 | 2021-08-04 07:10:26+00:00 | 2021-08-04 11:36:16+00:00 | 2021-08-05 05:40:39+00:00 | 2021-08-05 18:29:24+00:00 | 2021-08-08 02:31:13+00:00,"@amitabhmattoo Mithi hai dogriyan di boli  Khand mithe log dogre.. RIP | A moment of silence for Kelli Hand and Paul Johnson: legendary Detroit / Chicago producers and DJs  @khand.music @johnsongram 🙏🏻🖤 en Chicago https://t.co/RR372nc23H | K Handもか | RT @NareshD84985826: ##GodMorningTuesday  It is  written in Atharveda Khand no. 4 Anuvaak no.1, Mantra no. 7 that Kabir is supreme god.He i… | RT @PunitaS44575106: Height of cruelty in Rohtas Plumeria homes, vibhuti khand  , Gomti Nagar,Lucknow   . Secretary of the society is getti… | RT @careforgotten: Hearing news that another bastion of the Detroit Techno scene has left us. Rest in peace to Kelli Hand. An undefinable l… | RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh",0 | 340 | 82,0,0,0,131873356.0 | [],"[] | {'full_name': 'Orland Park, IL', 'id': '0da8a6c990f02eed'}",5Magazine | [],"Chicago, Paul Johnson, Detroit, Kelli | [] | paul johnson, kelli",[] | https://djmag.com/news/k-hand-detroit | https://www.billboard.com/articles/news/obituary/9610550/paul-johnson-dead-dj-covid-19,[],1422591988663160837 | 1422716811334848516 | 1422726824614838275 | 1422753286134767616 | 1424046201716965377 | [],1067098740 | 1280827885184405509 | 131873356 | 1376547478795784203 | 15585752 | [],[] | replied_to | retweeted,0,0,0,0,0,0,-1,0,0,0,0,0,0.000266,1134,1798,false,false,1134,1160,1132,1095,0,0
