Id,Label,timeset,attr_type,global_occurrences,attr_2,attr_4,attr_5,attr_6,attr_7,attr_8,attr_9,attr_10,attr_11,attr_12,attr_13,attr_14,attr_15,attr_16,attr_17,attr_18,attr_19,attr_20,attr_21,attr_22,attr_23,attr_24,attr_25,attr_26,attr_27,indegree,outdegree,Degree,weighted indegree,weighted outdegree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,strongcompnum,isperiphery,iscenter,Cluter-ID,Cluster,modularity_class,stat_inf_class,clustering,eigencentrality
username_cef9d00bc25f22d22eb04013b8a778df,joegal79,,username,1,53537850,J Galvin,"LFC/Kerry/part time cyclist/soccer player,I only run with a ball or if something is chasing me,f/t bedroom DJ,No sync button,hands on not programmed.#vinylized",Ireland d place beyond d pines,1442,3482,9768,1422917712645402624,1422917712645402624,et,2021-08-04 13:49:53+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330,0,0,0,[],[],ghostly,[],https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275,15585752,retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,1400,false,false,636,3,595,76,0,0
username_6a532bf96728318b4bdff83d5fb6f9e6,joelscribes,,username,1,28444573,Joel.,he/they. “Who all’s gonna be there?” - Ancient Black Proverb | Linguistics @ IU   - Alum: @ucdavis,[],644,660,328877,1422988916425060352,1422988916425060352,en,2021-08-04 18:32:50+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially…,340,0,0,0,[],[],BlackArtistData,"Detroit, Kelli Hand",[],[],1422853974458212352,1285342949551767555,retweeted,0,1,1,0,1,1,8,1,1,0,0,0.006695,0.00014,1,1401,false,false,636,0,66,76,0,0
username_d6a46b3d4552dc1da2ea3cc973ff2763,joematfan,,username,1,838243004171358208,"""BIRD'S EAR VIEW""","KarenFromPhilly. Trans Chick. Writer MixClub & The Parent Trip on Vault Radio. Host the Progressive House Music Show ""Bird's Ear View"" at https://t.co/siqVhNlN0X",Philadelphia USA,1192,863,63164,1423111893619781632,1423111893619781632,en,2021-08-05 02:41:30+00:00,"hi @MekTechno a very important person in Techno history has just passed away  ,,,can you tell us about Kelli Hand aka K-Hand aka ""The First Lady of Detroit",0,1,0,0,[],[],MekTechno,"Kelli, K-Hand, The First Lady of Detroit",[],[],[],[],[],0,1,1,0,1,1,9,0.666667,0.75,0,0,0,0.00014,1,1403,false,false,632,139,66,76,0,0
username_4ccacb6c85db6c3e0c2af8c12e7f194f,joeshabadu,,username,1,179880237,SHABS,,[],2521,559,35537,1422817709142777856,1422817709142777856,en,2021-08-04 07:12:31+00:00,rip k hand,0,0,0,0,[],[],[],[],[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,334,1404,false,false,334,658,292,299,0,0
username_d46bf4d520c8bdb0f5a7f19878951217,joeymccrilley,,username,1,62027286,Joey McCrilley,💽 FEEL GOOD TAPES - THE ALBUM 2022 💽 - 𝟬𝟴.𝟬𝟳.𝟮𝟮 - ALBUM OUT NOW - LINK ⬇️,United Kingdom,2281,1682,6063,1423016914192846848,1423016914192846848,en,2021-08-04 20:24:05+00:00,RT @I_Skream: Paul Johnson and K Hand....... 💔🙏,20,0,0,0,[],[],I_Skream,"Paul Johnson, K Hand",[],[],1423016779102703616,23989515,retweeted,0,1,1,0,1,1,9,0.416667,0.516667,0,0,0.000368,0.00014,1,1405,false,false,636,33,277,76,0,0
username_9691db166cfea0259f666104c29e45a9,joffaloff,,username,2,94370814,Justin D. Joffe,"Editor-in-chief @RaganComms | internal comms, PR, media, tech, art & culture |","Brooklyn, NY",1886,1691,7256,1423230471757082624,1423230471757082624,en,2021-08-05 10:32:41+00:00,RT @mikeservito: Mad respect for Kelli Hand. We finally met in London of all places a few years ago. Those Acacia records; she was pioneeri…,102,0,0,0,[],[],mikeservito,"Kelli Hand, London",[],[],1422717817347059712,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,1406,false,false,636,659,474,76,0,0
username_61e33860d96f8e7f57d3cfec93e1e3b1,johbost,,username,1,82473340,Honnjy,🖤🤍🙏💜💙”Reality is not a thing to be perceived through physical organs of sense but it can only be realized in the innermost core of the heart.” — Babuji,"Hauppauge, NY",53,177,73,1423151989588889600,1423151989588889600,en,2021-08-05 05:20:49+00:00,"RT @mikeservito: Condolences to the family and friends of Kelli Hand &amp; Paul Johnson. We lost true Detroit and Chicago pioneers, essentials…",366,0,0,0,[],[],mikeservito,"Kelli Hand, Paul Johnson, Detroit, Chicago",[],[],1423012392879919118,36292672,retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,1407,false,false,636,660,474,76,0,0
username_2c0eff44654c802f5d9631773f566c5c,john_liberator,,username,1,279572397,John Morrison,"Writer/DJ/Sample-flipper  Writer @NPRMusic, @Bandcamp @thewiremagazine  On-Air Personality @Seriousrapshit @Worldcafe @NPRMusic",Philadelphia,6147,3015,28155,1422909700421693440,1422909700421693440,en,2021-08-04 13:18:03+00:00,"A few years ago, I had the pleasure of interviewing K-Hand.   She told me about her youth seeing legendary DJs like Larry Levan, Frankie Knuckles, and Ron Hardy, as well as her early days DJing and producing.  R.I.P. K-Hand and much love to Detroit 💔  https://t.co/7XTihdlRDO",33,2,79,1,[],[],[],"K-Hand, Larry Levan, Frankie Knuckles, Ron Hardy, Detroit",https://daily.bandcamp.com/lifetime-achievement/lifetime-achievement-k-hand-list,[],[],[],[],32,0,32,32,0,32,8,0,0,0,0.011403,0,0.003342,1,20,false,false,636,14,581,76,0,0.062997
username_75afaf27a97aaef5bf7996305f8f569f,johnbarera,,username,4,128132339,John Barera,"he/him. dj, producer, co-founder of @SUPPLY_RECORDS & @JACKDEPTNYC. For booking contact elie@mensch-booking.com (EU) or cara@liaisonartists.com (N&S America)",Black Lives Matter,1293,867,1863,1422782569783906304 | 1422970203491733504 | 1423736697133666304,1422782569783906304 | 1422970203491733504 | 1423736697133666304,en,2021-08-04 04:52:53+00:00 | 2021-08-04 17:18:28+00:00 | 2021-08-06 20:04:15+00:00,"RT @WTCHCRFT666: I’m tryna hear some Paul Johnson and some K hand out tonight | RT @mikeservito: Mad respect for Kelli Hand. We finally met in London of all places a few years ago. Those Acacia records; she was pioneeri… | RT @mikeservito: the loss of Mike Huckaby, that pain never stopped. And now Kelli Hand. in the midst of all the maddening bs in this world?…",1 | 102 | 8,0,0,0,[],[],WTCHCRFT666 | mikeservito,"Kelli Hand, London | Mike Huckaby, Kelli | Paul Johnson",[],[],1422717817347059712 | 1422941007608492034 | 1423710357655277569,277267331 | 36292672,retweeted,0,2,2,0,2,2,8,0.571429,0.708333,0,0,0.045825,0.00014,1,1408,false,false,636,42,581,76,0,0
username_8b219ad8890e1622b61c7b5f7cce3160,johngorgis,,username,1,313682202,Johnny Cage,,"California, USA",199,2970,1639,1422949751515877376,1422949751515877376,en,2021-08-04 15:57:12+00:00,K hand - candle lights https://t.co/5DKpYNv6mJ via @YouTube,0,0,1,0,[],[],YouTube,[],https://youtu.be/j1fXdGDT2Is,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,335,1409,false,false,335,661,293,300,0,0
username_c505b54aef8316b56a2938e5d00b5f00,johnmacleod19,,username,1,822362102,John MacLeod,"Student of life and lover of the arts Music,theatre,cinema and photography☮️🏳️‍🌈🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺Music is more powerful than politics!😎👍🥁🎷🎺🎸🎻🎼🎬🎨🎭",Glasgow Scotland,19799,20690,364049,1422871431109562368,1422848074729279488,en,2021-08-04 10:45:59+00:00,@seb_wheeler_ @surethingrec Sad news. I had an album by K Hand couple of years back,0,0,0,0,342732695.0,[],"seb_wheeler_, surethingrec",K Hand,[],[],1422848074729279493,342732695,replied_to,0,1,1,0,1,1,9,0.5,0.611111,0,0,0,0.00014,1,1411,false,false,633,131,556,76,0,0
username_9e8b35956f252214260258e0f16a845d,johnnyroc73,,username,1,1073671838,Johnny Proctor,"Author of Ninety, Ninety Six, Noughty, Muirhouse, El Corazon Valiente, The Onion Ring and newly released, Keyboard Warrior.",Scotland,2643,631,20382,1423046160902676480,1423043203020771328,en,2021-08-04 22:20:18+00:00,"@Patrick_Topping Paul, Kelli Hand, Biz Markie.   Too many out and out legends being lost to us at the moment, mate ❤️",0,0,2,0,457805506.0,[],Patrick_Topping,"Paul, Kelli Hand, Biz Markie",[],[],1423043203020771332,457805506,replied_to,0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,336,1412,false,false,336,662,294,301,0,0
username_99bb2fb180557c29aea5e85a2a734847,johnyaction,,username,1,28481372,Johnny Action Space Punk,Oscoda Township's favorite ne'er-do-well & Warden of the North. Broadcasting what needs to be cast. #BigGretch2022,Oscoda City Desk,1592,2663,68024,1423046758742073344,1423046758742073344,en,2021-08-04 22:22:40+00:00,"RT @ElizaNealsRocks: Record Label owner, Producer, arranger on Analog equipment  Kelli Hand you paved so many ways for live dance female DJ…",2,0,0,0,[],[],ElizaNealsRocks,Kelli Hand,[],[],1423046656875024391,40526772,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,63,1413,false,false,63,82,195,302,0,0
username_ec26d2c3dfcc96b3e229f60e6a9a1203,jojoooalva,,username,1,2254062996,🌻,(they/them) || 🇲🇽,"wvc || el tejujan, zac 🌵",2416,1645,95112,1422763586166812672,1422763586166812672,en,2021-08-04 03:37:27+00:00,"RT @Mixmag: RIP K-Hand, the official ‘The First Lady Of Detroit’ 🖤  https://t.co/J1wIbRuC8t",80,0,0,0,[],[],Mixmag,"K-Hand, The First Lady Of Detroit",https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news,[],1422762886573838337,18672145,retweeted,0,1,1,0,1,1,8,0.666667,0.75,0,0,0.004786,0.00014,1,1414,false,false,636,2,556,76,0,0
username_4e3213d272074d0a59d55d4dad677832,jojothedodo1,,username,2,1020368561552969728,JoJo123 ⚡️CEO of Billy Whizz 🇺🇦,🇬🇧| 23 | He/Him | Autistic | Gamer | Cartoon fan | @BeanoOfficial's Billy Whizz fanboy | Pfp & header by @HeavenlyTape & @zachthegamer624 | I'm Against NFTs,"East, England",2023,5001,98236,1423298318369583104,1423298318369583104,en,2021-08-05 15:02:17+00:00,"RT @ministryofsound: The dance music community wouldn't be the same without these two legends, their impact and perseverance will never be…",21,0,0,0,[],[],ministryofsound,[],[],[],1423291668439076864,7736222,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000362,0.00014,1,1415,false,false,636,26,630,76,0,0
username_1aa2506b75f91984609cb85af4bae02d,jokijokigaa,,username,2,134769363,R=Y=O,熊本で捻くれた電子音楽作ったりDJしたりしてます。電子音楽やり続けて20年くらい。もうキチガイです。やってるのは電子音楽ですが、聴くのはオールジャンル。猟奇で耽美でアンダーグラウンドなアートや漫画も好みます。,熊本県熊本市,183,401,6193,1422821454597427200 | 1423048035387330560,1422821454597427200 | 1423048035387330560,ja,2021-08-04 07:27:24+00:00 | 2021-08-04 22:27:45+00:00,K-HANDとPaul Johnsonの訃報が立て続けに…。 | RT @_djyama: 突然の訃報に驚きました。 K-HANDとしても世界的に知られるデトロイトテクノのアーティストでかつて僕のレーベルからもEleven Phases:というコンピにアナログ、CDでリリースするために新曲を提供してもらった事がありリスペクトする女性アーティス…,0 | 10,0,0,0,[],[],[] | _djyama,"K-HAND, Eleven Phases | K-HAND, Paul Johnson",[],[],1422793958908780545 | [],144416311 | [],[] | retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000148,0.00014,1,1416,false,false,636,48,277,76,0,0
username_e47408b2045bc1f6a93c325eb66c4ea3,jonessoruthless,,username,1,181590853,rich jones,"Critically acclaimed life enthusiast - music, food, pot #MikalForever","Chicago, IL",5311,5226,101128,1423073525032706048,1423073525032706048,en,2021-08-05 00:09:02+00:00,"RT @John_Liberator: A few years ago, I had the pleasure of interviewing K-Hand.   She told me about her youth seeing legendary DJs like Lar…",33,0,0,0,[],[],John_Liberator,K-Hand,[],[],1422909700421693441,279572397,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000547,0.00014,1,1417,false,false,636,14,581,76,0,0
username_059e5c7bd7b78273a40274e35748a272,jonrussell97,,username,4,492768463,carlos dafé fan acc,23 // ACAB // BLM // #freepalestine //   RACISTS/NAZIS FUCK OFF,"he/him   ",449,0,32923,1423758732727443456,1423758732727443456,en,2021-08-06 21:31:48+00:00,"RT @Dazed: Kelli Hand, the artist dubbed the ‘First Lady of Detroit’, deserves to be remembered as one of the best and most important produ…",4,0,0,0,[],[],Dazed,"Kelli Hand, First Lady of Detroit",[],[],1423758280732643328,15317676,retweeted,0,1,1,0,1,1,8,0.666667,0.75,0,0,0.001211,0.00014,1,1418,false,false,636,7,124,76,0,0
username_8ec20375fab8d8cc7106e8b0518583fd,joradsilver,,username,2,108253872,joradsilver,"Records by Akka & BeepBeep Technically, Yeah.  contact: joradsilver@gmail.com  Leftfield Acid Blues Dub Kraut Techno Electro Drone Psych",midwest Detroit,536,3003,3667,1422736204978692096 | 1422737388757991424,1422736204978692096 | 1422737388757991424,en,2021-08-04 01:48:39+00:00 | 2021-08-04 01:53:21+00:00,RT @mikeservito: Mad respect for Kelli Hand. We finally met in London of all places a few years ago. Those Acacia records; she was pioneeri… | https://t.co/KvT4oeDFQo damn rip k hand ! Too many going too soon !,0 | 102,0,0 | 2,0,[],[],[] | mikeservito,"Kelli Hand, London | []",[] | https://acaciaus.bandcamp.com/track/feel-edit-2,[],1422717817347059712 | [],36292672 | [],[] | retweeted,0,1,1,0,1,1,8,0.5,0.611111,0,0,0.045607,0.00014,1,1419,false,false,636,1,474,76,0,0
username_d20f92dafd66dd6b35fd8fa3d58deee7,jordan_riverss,,username,1,54795431,COZY,Co-founder of @dirtdmv || Curatorial Production Manager @wpadc || She/Her || ♎️Sun.♌️Rising.♒️Moon,"Washington, D.C.",580,1796,37680,1423015190514343936,1423015190514343936,en,2021-08-04 20:17:14+00:00,"RT @DJmag: RIP K-Hand, The First Lady Of Detroit Techno https://t.co/2JeHrn5Dt6",42,0,0,0,[],[],DJmag,"K-Hand, The First Lady Of Detroit Techno",https://dj-m.ag/2VlBSyA,[],1422873237181149184,20162248,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000985,0.00014,1,1420,false,false,636,11,426,76,0,0
username_e8b75cea49bd9e1f4636b46d4a58e83a,jordanalesesne,,username,1,3630947965,Jordana,"she/her Fmr.Liquid Sky artist, aka Lady J on London's FLEX FM One of Mixmag's 20 Women Who Shaped the History of Dance Music https://t.co/42qXQf6d92","Seattle, WA",1790,857,988,1423076396788711424,1423076396788711424,en,2021-08-05 00:20:27+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially…,340,0,0,0,[],[],BlackArtistData,"Detroit, Kelli Hand",[],[],1422853974458212352,1285342949551767555,retweeted,0,1,1,0,1,1,8,1,1,0,0,0.006695,0.00014,1,1421,false,false,636,663,66,76,0,0
username_2a6d4b6713cc4de7f401c5c3ad31328b,jordanalexndrr,,username,1,1063204593880854528,Alexander,🇳🇱 | Keep it pushing | @bootsncatsent 🏠 | contact - alexandermusic808@gmail.com,"Bay Area, CA",482,591,7162,1423009345072099328,1423009345072099328,en,2021-08-04 19:54:00+00:00,RT @ukmele: I hope everyone plays lots of Paul Johnson &amp; K Hand this weekend. RIP to 2 absolute legends 💔,20,0,0,0,[],[],ukmele,"Paul Johnson, K Hand",[],[],1423002052658143236,23000031,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000152,0.00014,1,1422,false,false,636,34,518,76,0,0
username_33b586fa050c4e538446dcdbb10a378a,jorgemirandadj,,username,1,85015524,Jorge Miranda ⚡️,"Graphic Designer, Dj and electronic musician. CDMX 🇲🇽",Mexico City,561,1827,30585,1422953668630958080,1422953668630958080,en,2021-08-04 16:12:46+00:00,"RT @DJmag: RIP K-Hand, The First Lady Of Detroit Techno https://t.co/2JeHrn5Dt6",42,0,0,0,[],[],DJmag,"K-Hand, The First Lady Of Detroit Techno",https://dj-m.ag/2VlBSyA,[],1422873237181149184,20162248,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000985,0.00014,1,1423,false,false,636,11,426,76,0,0
username_2cfc8e62fc3ed3924723b705d3b36f62,jose602x,,username,1,1214986904032071680,ACAB Pocky,"Funhinged. Let’s connect, politic, ditto. Bones are their money, to them bones equals dollars.",pizza oven coven,349,4852,17062,1423004395579449344,1423004395579449344,et,2021-08-04 19:34:20+00:00,RT @ghostly: RIP legend Kelli Hand https://t.co/79PzJGuzoh,330,0,0,0,[],[],ghostly,[],https://twitter.com/ghostly/status/1422726824614838275/photo/1,[],1422726824614838275,15585752,retweeted,0,1,1,0,1,1,7,0.6,0.666667,0,0,0.011455,0.00014,1,1424,false,false,636,3,595,76,0,0
username_cad357de76611aea2d9c65bfb4a58160,josephdopke,,username,1,59294565,Dopke,prince of fun X uninhibited takes,"Detroit, Michigan",440,859,21006,1422789546329186304,1422789546329186304,en,2021-08-04 05:20:36+00:00,K Hand was such a legend. Fuck man,0,0,0,0,[],[],[],K Hand,[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,337,1425,false,false,337,664,295,303,0,0
username_d9e06f90f7d0854bcef5f174204de467,joshdacat,,username,1,227259371,Joshua Raoul Whittle 🐀🐀🐀,"Social theory nerd, commie nerd. Yes, I'm a nerd. I also post news, #AusPol, critical ideas & memes.  RTs etc. ≠ endorsements.","Hobart, Australia",1527,1673,343702,1422779066533388288,1422779066533388288,zxx,2021-08-04 04:38:58+00:00,https://t.co/TQXCxuWzn2,0,0,0,0,[],[],[],[],https://mixmag.net/read/detroit-techno-legend-k-hand-acacia-died-news,[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,338,1426,false,false,338,665,296,304,0,0
username_d2f1ee65712ddff5307c8524a6ecb996,joshuaiz,,username,1,17103844,Joshua Iz,"Joshua Iz of @izanddiz, father, dj/producer, designer, developer. Wife: @ebethallan. Label: @vizualrecords. Bookings: bookings@izanddiz.com. It Iz What Iz.",Chicago,3847,1684,3728,1422765830446718976,1422765830446718976,en,2021-08-04 03:46:22+00:00,RIP Kelli Hand. Always loved her sound. She will be missed.,0,0,11,0,[],[],[],Kelli,[],[],[],[],[],0,0,0,0,0,0,-1,0,0,0,0,0,0.00014,339,1427,false,false,339,666,297,305,0,0
username_2738d49573b8686cbd8d682252ddff64,jota_1893,,username,2,1188355678613770240,Brás,ig: joao_.bras,"Braga, Portugal",58,84,2488,1423272000143990784,1423272000143990784,en,2021-08-05 13:17:42+00:00,RT @CharlottedWitte: Kelli Hand &amp; Paul Johnson. Big losses. Rest in peace 🥀,25,0,0,0,[],[],CharlottedWitte,"Kelli Hand, Paul Johnson",[],[],1423208986329899011,101477788,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000045,0.00014,1,1428,false,false,636,19,277,76,0,0
username_4e2c676a6fb4bc6fa81d7c645837dc4c,jpanjoubault,,username,2,234912133,Jean-Pierre Anjoubault,"Bienvenue sur mon compte Twitter! Carpe diem. ""Il faudrait essayer d'être heureux, ne serait-ce que pour donner l'exemple.""",Marseille,614,4338,158461,1424502313427902464,1424502313427902464,fr,2021-08-08 22:46:32+00:00,"RT @lesinrocks: Décédée le 3 août, elle laisse un vide immense et restera une source d’inspiration sans pareille pour la jeune génération d…",1,0,0,0,[],[],lesinrocks,[],[],[],1423690833811886080,16097522,retweeted,0,1,1,0,1,1,-1,1,1,0,0,0,0.00014,340,1430,false,false,340,132,328,333,0,0
username_63b0e694a5d8232b65684761cd02c468,jpottyislyfe,,username,1,3154146901,monaquisha,quigger | ac/dc | sokka stan account | i am literally the planet venus | dark dark lightskin | vacciana💉(j&j jawn) | she/her/hers | wine mom | voice teacher,in a state of mind,116,1042,76541,1422892729864962048,1422892729864962048,en,2021-08-04 12:10:37+00:00,RT @BlackArtistData: We are devastated to hear that Detroit house and techno legend Kelli Hand (aka K-HAND) has died.   She was officially…,340,0,0,0,[],[],BlackArtistData,"Detroit, Kelli Hand",[],[],1422853974458212352,1285342949551767555,retweeted,0,1,1,0,1,1,8,1,1,0,0,0.006695,0.00014,1,1431,false,false,636,0,66,76,0,0
username_c1735115b3e3ca8ea74ba042aae1e4f0,jr1nelson,,username,1,17615451,J.R. Nelson,"Myopic Books owner. 1/2 of @Chicago_Reader's Gossip Wolf. Ex-Hit It Or Quit It. Quiet Storm. Shoe bitch. अंधेरे में, सभी बिल्लियाँ धूसर होती हैं।",Chicago,3046,923,17068,1423048516058898432,1423048516058898432,en,2021-08-04 22:29:39+00:00,"RT @John_Liberator: A few years ago, I had the pleasure of interviewing K-Hand.   She told me about her youth seeing legendary DJs like Lar…",33,0,0,0,[],[],John_Liberator,K-Hand,[],[],1422909700421693441,279572397,retweeted,0,1,1,0,1,1,9,1,1,0,0,0.000547,0.00014,1,1432,false,false,636,14,581,76,0,0
